Date,Year,Month,Day,Churanov,Klatovy,Lenora,Husinec,Karlovy_Vary,Bedrichov,Desna,Harrachov,Rokytnice_Orl,Sumperk,Svetla_hora,Mesto_Albrechtice,Cervena,Lysa_hora,Vsetin,Frenstat,Jablunkov
19800101,1980,1,1,-7.2,-2,-4,-1.8,-1.3,-4.7,-5.3,-4.5,-2.3,-4.1,-3.6,-1.7,-4.1,-7.9,-1.6,-1.8,-1.5
19800102,1980,1,2,-8.2,-3.1,-5.3,-3.5,-2.3,-5.8,-5.6,-5.1,-4.4,-2.9,-4.4,-3.6,-5.8,-9.5,-2.8,-2.4,-2.9
19800103,1980,1,3,-10.5,-5.3,-7.5,-5.6,-5.2,-9.1,-8.7,-7.9,-8.2,-4.9,-6.9,-6.5,-8.7,-12.6,-5.3,-5.7,-5.6
19800104,1980,1,4,-9.6,-8.8,-14.9,-9.1,-8.3,-12.8,-15.4,-15,-13.1,-12.9,-16,-9.6,-11.1,-14.1,-11,-11.6,-10.2
19800105,1980,1,5,-1.4,-0.7,-1.4,-0.9,-2.5,-6.9,-7.9,-7.2,-9,-9.4,-9.4,-5.9,-10.1,-8.8,-8.9,-7.9,-8
19800106,1980,1,6,-3,1.6,-0.8,0.6,-1,-3,-3.7,-3.3,-5.6,-5.3,-8.7,-3.7,-8.6,-7.7,-5.3,-6.2,-4.6
19800107,1980,1,7,-3.5,1,-1.6,-0.7,-0.4,-3.2,-3,-3,-4.9,-4.1,-5.3,-2.1,-5.5,-5.9,-3.3,-3.8,-3.4
19800108,1980,1,8,-5.4,-0.6,-4.1,-2.5,-0.3,-4.1,-4.6,-4.5,-5.7,-3.2,-5,-5.5,-6.6,-7.6,-5.2,-4.8,-5.5
19800109,1980,1,9,-8.1,-3.5,-10,-6.4,-1.6,-5.7,-5.6,-6.5,-5.4,-3.8,-6.5,-6.6,-7.5,-6.7,-4.8,-5.4,-5.9
19800110,1980,1,10,-9.3,-4.3,-6.6,-5.3,-3.9,-8.7,-4.9,-8.4,-6.9,-5.5,-8.5,-8.9,-9.8,-8.8,-5.9,-6.8,-7
19800111,1980,1,11,-12.3,-7.8,-9.5,-9,-8.2,-14.2,-10.5,-11.4,-10.8,-10.6,-11,-11.1,-13,-11.9,-10.6,-10.9,-11.2
19800112,1980,1,12,-11.7,-10.2,-10.4,-10.7,-10.3,-13.3,-10.1,-12.2,-12.5,-9.7,-8.2,-10.6,-11.7,-9.2,-12.9,-11.8,-14.8
